date,day,subject,start_time,end_time,location
09-02-2026,Mon,EM,4.45PM,6.15PM,PT-2-4
09-02-2026,Mon,CSM,6.30PM,8.00PM,PT-2-4
09-02-2026,Mon,SCM-A,8.15PM,9.45PM,PT-2-5
09-02-2026,Mon,WH-A,3.00PM,4.30PM,PT-2-5
09-02-2026,Mon,Art-B,4.45PM,6.15PM,PT-2-5
09-02-2026,Mon,SCM-B,8.15PM,9.45PM,PT-2-5
10-02-2026,Tue,BEDM-A,9.00AM,10.30AM,PT-1-2
10-02-2026,Tue,Fintech-B,10.45AM,12.15PM,PT-1-2
10-02-2026,Tue,SA-B,12.30PM,2.00PM,PT-1-2
10-02-2026,Tue,BEDM-B,3.00PM,4.30PM,PT-2-4
10-02-2026,Tue,SA-B,4.45PM,6.15PM,PT-2-4
10-02-2026,Tue,CSM,6.30PM,8.00PM,PT-2-4
10-02-2026,Tue,EB,9.00AM,10.30AM,PT-1-3
10-02-2026,Tue,Art-A,10.45AM,12.15PM,PT-1-3
10-02-2026,Tue,SHRM,12.30PM,2.00PM,PT-1-2
10-02-2026,Tue,AIS,3.00PM,4.30PM,PT-2-4
10-02-2026,Tue,SHRM,4.45PM,6.15PM,PT-2-5
10-02-2026,Tue,SCM-A,8.15PM,9.45PM,PT-2-5
11-02-2026,Wed,Fintech-B,10.45AM,12.15PM,PT-1-2
11-02-2026,Wed,BEDM-A,12.30PM,2.00PM,PT-1-2
11-02-2026,Wed,BEDM-B,3.00PM,4.30PM,PT-2-4
11-02-2026,Wed,EM,4.45PM,6.15PM,PT-2-4
11-02-2026,Wed,SA-A,6.30PM,8.00PM,PT-2-4
11-02-2026,Wed,SCM-B,8.15PM,9.45PM,PT-2-5
11-02-2026,Wed,LETV,9.00AM,10.30AM,PT-1-2
11-02-2026,Wed,Art-A,10.45AM,12.15PM,PT-1-3
11-02-2026,Wed,EB,12.30PM,2.00PM,PT-1-3
11-02-2026,Wed,AIS,3.00PM,4.30PM,PT-2-4
11-02-2026,Wed,Art-B,4.45PM,6.15PM,PT-2-5
12-02-2026,Thurs,SA-B,10.45AM,12.15PM,PT-1-2
12-02-2026,Thurs,BEDM-A,12.30PM,2.00PM,PT-1-2
12-02-2026,Thurs,BEDM-B,3.00PM,4.30PM,PT-2-4
12-02-2026,Thurs,Fintech-B,4.45PM,6.15PM,PT-2-4
12-02-2026,Thurs,SA-A,6.30PM,8.00PM,PT-2-4
12-02-2026,Thurs,EM,8.15PM,9.45PM,PT-2-4
12-02-2026,Thurs,LETV,9.00AM,10.30AM,PT-1-2
12-02-2026,Thurs,EB,12.30PM,2.00PM,PT-1-3
12-02-2026,Thurs,AIS,3.00PM,4.30PM,PT-2-4
12-02-2026,Thurs,Art-A,4.45PM,6.15PM,PT-2-5
13-02-2026,Fri,AIAM-A,9.00AM,10.30AM,PT-1-3
13-02-2026,Fri,AIAM-B,10.45AM,12.15PM,PT-1-3
13-02-2026,Fri,EB,12.30PM,2.00PM,PT-1-3
13-02-2026,Fri,AIAM-A,3.00PM,4.30PM,PT-2-5
13-02-2026,Fri,AIAM-B,4.45PM,6.15PM,PT-2-4
13-02-2026,Fri,Fintech-A,6.30PM,8.00PM,PT-2-4
13-02-2026,Fri,SCM-B,8.15PM,9.45PM,PT-2-5
13-02-2026,Fri,SHRM,10.45AM,12.15PM,PT-1-2
13-02-2026,Fri,SA-A,4.45PM,6.15PM,PT-2-4
14-02-2026,Sat,AIAM-A,9.00AM,10.30AM,PT-1-3
14-02-2026,Sat,AIAM-B,10.45AM,12.15PM,PT-1-3
14-02-2026,Sat,LETV,12.30PM,2.00PM,PT-1-2
14-02-2026,Sat,AIAM-A,3.00PM,4.30PM,PT-2-5
14-02-2026,Sat,LETV,4.45PM,6.15PM,PT-2-4
14-02-2026,Sat,AIAM-B,6.30PM,8.00PM,PT-2-4
14-02-2026,Sat,LETV,8.15PM,9.45PM,PT-2-4
15-02-2026,Sun,LETV,9.00AM,10.30AM,PT-1-2
15-02-2026,Sun,AIAM-A,10.45AM,12.15PM,PT-1-3
15-02-2026,Sun,LETV,12.30PM,2.00PM,PT-1-2
15-02-2026,Sun,AIAM-B,3.00PM,4.30PM,PT-2-4
15-02-2026,Sun,SCM-B,4.45PM,6.15PM,PT-2-5
15-02-2026,Sun,SCM-B,6.30PM,8.00PM,PT-2-5
16-02-2026,Mon,SA-B,10.45AM,12.15PM,PT-1-2
16-02-2026,Mon,SA-A,12.30PM,2.00PM,PT-1-2
16-02-2026,Mon,SCM-B,3.00PM,4.30PM,PT-2-5
16-02-2026,Mon,CSM,4.45PM,6.15PM,PT-2-4
16-02-2026,Mon,SCM-A,6.30PM,8.00PM,PT-2-5
16-02-2026,Mon,SCM-A,8.15PM,9.45PM,PT-2-5
